geo,text,user
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Anamika_Hindu1
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,RTIACTI96419602
,RT @pkjawla11: शामली विधानसभा में जयंत सिंह जी और अखिलेश यादव जी के साथ विजय रथ यात्रा की कुछ झलकियां... https://t.co/KQFqE3SB6L,AmitKum53241848
,"RT @shanu_sab: जब मुसलमान अखिलेश यादव पे अपनी जवानी ही क़ुर्बान कर रहा है। तो दाढ़ी क़ुर्बान करना कौन सी बड़ी बात है?
अगर किसी दाढ़ी वाले…",MainuddinIsrar
,"RT @RakeshK83084410: @Sudheer68862259 @yadavakhilesh @profamishra बीएड टेट २०११ हर विधानसभा में सपा का परचम लहरायेगा, अखिलेश यादव को सीएम ब…",SHAILENDRAJAUN1
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",12jay_shree_ram
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Sachinchandel28
,"RT @Rishike24846194: @Sudheer68862259 @yadavakhilesh @profamishra बीएड टेट 2011 संगठन जिंदाबाद,अखिलेश यादव जिन्दाबाद।",SHAILENDRAJAUN1
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Dhiraj_Paliwal_
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",NamNam87622173
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Vikashthakur222
